"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000000003",0,39,17,20,7,6,26,26,5,23,1,5,4,2,4
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",602,597,532,487,574,351,689,316,495,361,124,155,223,171,247
"ENSG00000000457",786,538,579,482,851,524,734,747,611,648,623,530,520,576,644
"ENSG00000000460",491,339,291,274,370,275,406,269,317,225,189,127,166,186,156
"ENSG00000000938",12175,12074,10248,11542,12354,9600,13924,6243,13227,10835,11055,8228,6184,4773,6869
"ENSG00000000971",784,416,294,311,590,573,556,315,231,202,61,96,198,183,93
"ENSG00000001036",694,664,591,547,407,657,888,412,637,944,524,332,352,433,366
"ENSG00000001084",600,569,614,434,433,841,496,472,523,668,442,451,555,662,547
"ENSG00000001167",1137,808,1052,733,924,1333,943,1067,906,1440,1421,1847,1616,1189,1514
"ENSG00000001460",104,46,66,56,60,50,78,74,76,77,53,44,47,58,39
"ENSG00000001461",811,913,962,775,668,910,828,1465,785,1051,977,1021,1132,1287,984
"ENSG00000001497",575,632,701,548,400,611,565,512,475,429,405,357,439,465,332
"ENSG00000001561",1224,1823,1114,784,934,1079,1611,845,963,677,275,483,542,749,581
"ENSG00000001617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000001626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000001629",2357,2453,2247,1794,3092,1863,2757,1895,1927,1637,1069,1133,1398,1437,1446
"ENSG00000001630",465,381,469,283,200,503,462,412,481,552,296,310,330,323,387
"ENSG00000001631",670,776,464,585,522,698,867,635,674,628,384,464,606,750,730
"ENSG00000002016",128,110,82,95,114,122,242,227,134,207,191,186,185,184,185
"ENSG00000002079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002330",471,507,429,402,722,243,638,302,390,214,115,98,75,91,74
"ENSG00000002549",1023,1201,3036,1351,1422,1297,1704,1004,3221,1301,1675,648,772,690,1167
"ENSG00000002586",2526,3049,2669,2860,2906,2223,3758,2437,2322,4104,1964,1446,2385,2424,1720
"ENSG00000002587",52,18,32,49,76,28,4,58,63,45,15,28,23,24,11
"ENSG00000002726",42,0,0,0,6,18,0,0,0,12,4,6,32,1,2
"ENSG00000002745",49,0,7,11,12,33,33,52,26,19,12,9,18,23,13
"ENSG00000002746",4,15,3,5,3,23,2,9,18,22,43,73,74,68,62
"ENSG00000002822",1034,1712,1547,1185,1493,690,1599,1287,1052,765,440,390,358,441,429
"ENSG00000002834",6416,6309,7249,6214,6556,6147,6043,7742,7559,7538,7957,6155,5939,4058,6068
"ENSG00000002919",1985,1449,1597,1520,2152,985,2334,1051,1782,1095,1212,622,559,472,512
"ENSG00000002933",1691,98,919,82,33,1367,111,22,100,1214,456,202,480,46,29
"ENSG00000003056",6050,5888,7696,4358,4463,4736,7903,4620,4134,4571,3046,2284,3006,2993,2584
"ENSG00000003096",10,19,29,18,12,27,11,14,29,14,6,6,19,10,4
"ENSG00000003137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003147",149,79,106,134,177,70,87,146,88,73,78,60,40,43,47
"ENSG00000003249",16,33,59,12,72,31,7,80,18,35,10,22,14,34,10
"ENSG00000003393",568,375,325,342,487,545,644,540,399,431,495,450,522,525,449
"ENSG00000003400",1989,1631,2253,2149,2166,1414,2560,1943,2567,1771,1912,1298,1415,1487,1437
"ENSG00000003402",9116,6993,6187,7445,9844,8443,9114,9681,10528,13331,24273,19704,15666,12563,20980
"ENSG00000003436",454,316,341,489,508,563,407,607,444,546,668,682,659,820,812
"ENSG00000003509",258,213,214,272,253,279,376,199,204,289,277,261,255,313,250
"ENSG00000003756",3624,2678,3005,2802,3423,3742,4053,3509,3337,4787,6214,5049,4642,4494,4927
"ENSG00000003987",6,4,0,0,5,0,0,0,0,3,0,0,0,1,7
"ENSG00000003989",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004059",3773,4226,3632,3828,4805,2079,4735,2416,3264,2288,1512,1128,1057,876,966
"ENSG00000004139",431,577,592,611,605,756,508,1001,593,780,696,772,734,926,609
"ENSG00000004142",1377,1479,1452,1383,1084,873,1574,1110,1314,798,486,361,455,367,374
"ENSG00000004399",1747,1800,1773,2259,2134,2250,1902,951,1877,3290,2001,1063,1291,1338,937
"ENSG00000004455",3749,3718,3985,2933,2075,2748,3659,2370,2384,2614,1647,1263,1463,1558,1375
"ENSG00000004468",298,596,695,258,385,320,721,1074,650,679,719,525,541,657,703
"ENSG00000004478",973,1045,1101,915,1030,793,1276,1027,809,824,369,384,501,372,404
"ENSG00000004487",899,819,939,656,777,971,634,887,659,1023,533,570,773,758,633
"ENSG00000004534",948,1136,1290,919,1326,1228,1427,1113,988,1887,1744,1759,2078,2020,1893
"ENSG00000004660",288,141,158,96,191,160,123,173,159,265,349,317,255,147,180
"ENSG00000004700",2388,2457,2025,1963,2853,2029,2826,1452,2085,1707,756,929,1153,1356,1207
"ENSG00000004766",2523,2122,1888,1941,2320,1551,2766,1186,1806,957,264,439,610,622,605
"ENSG00000004776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000004777",43,44,21,31,30,16,25,32,18,67,51,77,38,50,41
"ENSG00000004779",299,524,436,280,418,294,444,372,366,334,150,109,139,178,114
"ENSG00000004799",1623,973,1318,1087,1374,961,1136,335,1533,529,494,197,493,247,383
"ENSG00000004809",196,88,91,197,125,198,141,57,140,47,78,37,32,40,42
"ENSG00000004838",2,20,8,11,14,10,26,1,7,15,27,19,22,20,20
"ENSG00000004846",9,7,3,14,28,18,13,4,15,7,19,18,9,28,15
"ENSG00000004848",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"ENSG00000004864",306,289,370,220,349,278,251,154,278,264,242,174,209,251,244
"ENSG00000004866",245,226,193,163,241,212,228,315,195,154,98,107,157,151,92
"ENSG00000004897",2445,2037,2011,1704,2288,1828,2682,2112,2209,1690,767,834,972,962,1029
"ENSG00000004939",123,197,227,80,352,68,70,1704,189,233,61,39,108,51,185
"ENSG00000004948",6,0,1,6,4,1,0,0,6,2,0,0,1,1,0
"ENSG00000004961",628,385,417,433,326,369,721,396,420,398,268,186,160,195,186
"ENSG00000004975",367,600,675,519,488,353,673,574,473,403,299,279,251,250,177
"ENSG00000005001",5,0,12,4,0,2,7,0,8,15,0,2,2,0,0
"ENSG00000005007",1651,1498,1780,1803,2597,1560,2240,2242,2557,2649,2945,2328,1816,1397,1779
"ENSG00000005020",872,591,642,762,680,1397,821,807,920,2268,1984,1765,2242,1325,1991
"ENSG00000005022",3268,3060,3531,3037,2238,2351,4206,2447,2598,3125,1531,875,1379,1228,1018
"ENSG00000005059",1317,1863,2156,1175,1366,1382,2001,1799,1033,1695,500,669,747,827,795
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",181,234,216,171,223,112,243,131,179,177,152,111,121,95,90
"ENSG00000005100",303,329,343,265,229,417,397,390,327,464,393,305,367,421,333
"ENSG00000005102",45,111,70,60,47,33,105,89,40,73,13,26,29,18,7
"ENSG00000005108",23,18,16,9,4,52,57,91,4,14,18,14,16,27,27
"ENSG00000005156",1021,1079,1085,773,818,1207,1243,1171,809,928,1047,1038,1022,1022,974
"ENSG00000005175",731,929,899,753,1044,798,1257,723,919,709,466,408,459,437,666
"ENSG00000005187",158,182,185,142,161,159,152,193,121,140,177,90,151,131,131
"ENSG00000005189",68,64,71,61,118,49,88,86,38,36,27,16,25,38,13
"ENSG00000005194",1122,1172,1184,974,1111,614,1464,650,783,522,360,271,347,317,228
"ENSG00000005206",378,259,413,392,457,304,292,558,353,448,426,290,353,424,253
"ENSG00000005238",981,835,862,1070,1132,843,862,916,1309,1283,1278,1186,846,559,920
"ENSG00000005243",42,42,30,32,27,28,25,10,21,17,10,10,15,12,8
"ENSG00000005249",2310,1584,1984,2120,3146,2869,1066,5746,2738,2776,379,475,1226,723,879
"ENSG00000005302",1966,2032,2353,1750,2845,1933,2495,2344,2166,2713,2074,1870,1721,1919,1707
"ENSG00000005339",1365,1441,1501,1550,1909,2291,1587,2117,1755,4972,5836,5453,5010,3582,5117
"ENSG00000005379",540,1066,470,404,394,470,890,412,349,529,702,724,977,1293,751
"ENSG00000005381",1063,370,244,600,144,1003,303,1231,505,562,240,108,182,181,71
"ENSG00000005421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000005436",330,582,453,273,394,287,631,329,354,257,87,106,165,167,151
"ENSG00000005448",222,219,212,238,353,119,347,133,175,146,62,73,60,83,62
"ENSG00000005469",202,268,189,146,160,165,298,211,155,176,140,151,158,206,165
"ENSG00000005471",78,35,81,22,117,108,49,118,54,61,26,43,72,87,43
"ENSG00000005483",3828,3661,3307,3121,4459,4276,4820,3947,4313,4347,4154,4312,4243,3955,5028
"ENSG00000005486",458,676,656,668,803,434,403,683,491,528,347,330,315,280,207
"ENSG00000005513",8,22,41,23,51,18,12,32,29,24,16,10,6,12,9
"ENSG00000005700",2306,2323,2290,2030,1751,2267,2968,1938,2027,1815,708,907,1068,1285,1100
"ENSG00000005801",664,511,589,517,581,653,573,591,599,526,444,477,501,714,512
"ENSG00000005810",10607,9125,12325,8203,10361,15486,10951,11290,11225,9346,10196,10138,10852,11865,11450
"ENSG00000005812",3162,3644,2868,2775,2596,2626,4422,3742,3614,3236,1430,1455,1303,1300,1420
"ENSG00000005844",9794,11915,11125,9429,10368,11679,11974,9134,12608,14228,14041,10669,11482,11621,10431
"ENSG00000005882",341,457,492,465,435,389,547,461,387,422,201,227,221,205,157
"ENSG00000005884",131,128,106,139,217,151,106,184,112,129,75,86,74,91,64
"ENSG00000005889",1651,1597,2093,1321,2596,1803,2034,1473,1437,1677,1641,2664,1523,1617,1862
"ENSG00000005893",2201,1605,1711,2001,2024,2804,2233,2396,3014,4840,5427,4536,3562,2356,4773
"ENSG00000005961",3190,2305,3182,5702,7619,2610,2220,11273,5511,3711,581,426,1137,779,602
"ENSG00000005981",8,0,0,0,0,0,0,0,6,1,3,0,0,1,4
"ENSG00000006007",823,728,874,811,694,910,1001,1042,761,1791,1279,973,1033,789,1019
"ENSG00000006015",618,703,665,564,681,310,670,480,425,443,255,244,225,256,206
"ENSG00000006016",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSG00000006025",256,433,375,256,453,216,214,294,251,351,281,355,320,409,260
"ENSG00000006042",11,12,5,1,0,7,7,0,6,1,10,9,8,2,6
"ENSG00000006047",0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",812,950,809,850,1065,757,819,955,974,852,771,704,677,653,611
"ENSG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",1,0,3,1,0,4,0,0,1,0,1,1,2,2,0
"ENSG00000006125",4535,4039,4898,3320,4627,5421,4530,5259,4289,4733,4454,3858,3984,3972,3149
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",814,780,943,787,597,833,992,866,685,932,591,607,659,576,444
"ENSG00000006210",1,0,8,3,3,4,0,3,4,7,11,7,3,7,12
"ENSG00000006282",789,992,848,821,870,542,788,487,729,316,227,268,329,231,235
"ENSG00000006283",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006327",58,27,32,26,96,47,82,30,41,29,44,27,11,5,17
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",109,117,138,108,238,225,131,290,118,214,170,225,236,290,184
"ENSG00000006451",704,684,709,571,919,774,884,777,638,731,422,463,504,468,432
"ENSG00000006453",6,0,10,8,4,15,0,8,4,5,4,13,8,10,3
"ENSG00000006459",4421,2807,3702,3900,3985,5160,4248,3490,5188,4465,3416,3889,3598,3683,4655
"ENSG00000006468",11,8,6,3,3,3,16,12,8,3,3,4,13,0,0
